repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/brave/brave-browser,,Mozilla Public License 2.0,23222,2016-11-09T20:23:09Z,2026-07-30T16:04:32Z,118,0,113,3,29.12,1622,0,0,0,37123,,0.59841
https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,HTML,,37476,2017-11-04T10:04:08Z,2025-08-25T04:02:38Z,106,11,12,1,0.04,0,1,0,4,9,,0.36415
https://github.com/podman-container-tools/podman,Go,Apache License 2.0,32395,2017-11-01T15:01:27Z,2026-07-30T13:58:20Z,106,0,1001,4,43.88,19,0,0,0,129,,0.57286
https://github.com/nocodb/nocodb,TypeScript,Other,64361,2017-10-29T18:49:51Z,2026-07-30T11:09:45Z,106,0,349,4,151.5,26,0,0,0,5976,12,0.50014
https://github.com/sudheerj/javascript-interview-questions,JavaScript,,27559,2017-10-29T05:40:24Z,2026-07-25T15:40:28Z,106,0,138,4,1.1,0,0,0,0,488,,0.46242
https://github.com/proxyee-down-org/proxyee-down,Java,Apache License 2.0,24699,2017-10-25T10:05:26Z,2024-07-16T09:22:28Z,106,24,13,4,0,5,0,0,0,32,,0.38323
https://github.com/firecracker-microvm/firecracker,Rust,Apache License 2.0,35782,2017-10-19T06:18:47Z,2026-07-30T14:33:36Z,106,0,289,3,21.1,12,0,0,0,2998,,0.56583
https://github.com/matterport/Mask_RCNN,Python,Other,25574,2017-10-19T20:28:34Z,2019-03-09T18:20:31Z,106,89,47,8,0,0,1,0,1,2003,,0.47351
https://github.com/thedaviddias/Front-End-Checklist,MDX,,73361,2017-10-16T10:12:36Z,2026-06-18T03:39:44Z,106,1,120,8,0.69,1,0,0,0,632,,0.49327
https://github.com/air-verse/air,Go,GNU General Public License v3.0,23833,2017-10-12T14:29:58Z,2026-07-27T08:57:33Z,107,0,121,5,1.75,25,0,0,0,1070,,0.52910
https://github.com/tailwindlabs/tailwindcss,TypeScript,MIT License,96103,2017-07-20T12:39:57Z,2026-07-28T10:40:02Z,109,0,367,7,8.71,18,0,0,0,173241,236574,0.73552
https://github.com/pyg-team/pytorch_geometric,Python,MIT License,23958,2017-10-06T16:03:03Z,2026-07-22T00:08:55Z,107,0,568,7,2.77,2,0,0,0,2304,396,0.53651
https://github.com/facebookresearch/Detectron,Python,Apache License 2.0,26376,2017-10-05T17:32:00Z,2023-10-19T02:11:57Z,107,33,43,3,0,0,0,0,0,1015,,0.42208
https://github.com/actix/actix-web,Rust,Apache License 2.0,24756,2017-09-30T15:30:02Z,2026-07-29T09:09:51Z,107,0,416,6,6.81,20,0,0,0,4259,2516,0.60496
https://github.com/gocolly/colly,Go,Apache License 2.0,25400,2017-09-28T22:08:46Z,2026-06-18T13:36:08Z,107,1,139,7,0.85,0,0,0,0,277,,0.47132
https://github.com/1c7/chinese-independent-developer,Python,,60244,2017-09-21T11:08:23Z,2026-07-30T12:53:23Z,107,0,393,4,25.21,0,0,0,0,86,,0.49564
https://github.com/vueComponent/ant-design-vue,Vue,Other,21604,2017-09-20T06:04:01Z,2026-07-24T08:29:13Z,107,0,300,6,0.48,27,0,0,0,949,,0.54568
https://github.com/mbeaudru/modern-js-cheatsheet,,MIT License,25624,2017-09-18T14:56:00Z,2024-10-15T14:33:12Z,107,21,74,8,0,0,0,0,0,21,,0.41312
https://github.com/MonitorControl/MonitorControl,Swift,MIT License,33859,2016-09-27T05:50:16Z,2026-04-19T06:37:34Z,119,3,83,7,0.12,3,0,0,0,45,,0.44866
https://github.com/goldbergyoni/nodebestpractices,Dockerfile,Creative Commons Attribution Share Alike 4.0 International,105467,2017-09-15T08:33:19Z,2026-06-15T11:41:03Z,108,1,255,4,0.02,0,0,0,0,280,,0.45828
https://github.com/golang-standards/project-layout,Makefile,Other,56364,2017-09-09T16:33:26Z,2026-04-28T17:18:04Z,108,3,89,4,0.13,0,0,0,0,1232,,0.45745
https://github.com/fastai/fastai,Jupyter Notebook,Apache License 2.0,28104,2017-09-09T17:43:36Z,2026-07-26T01:05:41Z,108,0,263,6,1.25,5,0,0,0,19060,154,0.51052
https://github.com/onnx/onnx,Python,Apache License 2.0,21236,2017-09-07T04:47:53Z,2026-07-30T05:07:24Z,108,0,404,3,12.04,6,0,0,0,123889,1977,0.59363
https://github.com/coolsnowwolf/lede,C,Other,31545,2017-09-06T07:39:03Z,2024-09-07T17:54:34Z,108,23,590,1,6.5,1,0,0,0,45897,,0.54806
https://github.com/fchollet/deep-learning-with-python-notebooks,Jupyter Notebook,MIT License,20215,2017-09-05T19:47:56Z,2025-09-18T05:12:28Z,108,10,10,2,0.21,0,0,1,0,9,,0.32387
https://github.com/deepinsight/insightface,Python,,29374,2017-09-01T00:36:51Z,2026-07-27T03:11:41Z,108,0,67,3,1.38,0,0,0,0,10309,37,0.41251
https://github.com/facebookresearch/fairseq,Python,MIT License,32248,2017-08-29T16:26:12Z,2025-09-30T11:16:06Z,108,10,433,6,0.04,2,0,0,0,1395,,0.52131
https://github.com/satwikkansal/wtfpython,Python,Do What The F*ck You Want To Public License,37033,2017-08-26T18:31:11Z,2025-05-10T11:50:03Z,108,14,82,4,0,0,0,0,0,928,,0.44790
https://github.com/ant-design/ant-design-pro,TypeScript,MIT License,38603,2017-08-25T10:40:44Z,2026-07-15T01:57:02Z,108,0,371,7,4.21,7,0,0,0,7290,77,0.51075
https://github.com/mtdvio/every-programmer-should-know,,Creative Commons Attribution 4.0 International,100188,2017-08-24T13:18:26Z,2025-12-29T19:37:02Z,108,7,100,7,0.6,0,0,0,0,32,,0.43025
https://github.com/d2l-ai/d2l-zh,Python,Apache License 2.0,79309,2017-08-23T04:40:24Z,2023-08-18T04:59:12Z,108,35,265,9,0,1,0,0,0,86,,0.47278
https://github.com/Delgan/loguru,Python,MIT License,24054,2017-08-15T17:22:32Z,2026-06-13T16:10:04Z,109,1,77,4,1.4,2,0,0,0,1632,,0.48510
https://github.com/microsoft/terminal,C++,MIT License,104409,2017-08-11T18:38:22Z,2026-07-29T20:34:01Z,109,0,497,2,6.27,22,0,0,0,18168,,0.58611
https://github.com/nrwl/nx,TypeScript,MIT License,29159,2017-08-11T18:50:23Z,2026-07-30T16:22:19Z,109,0,1274,6,53.54,226,0,0,0,23768,37515,0.72363
https://github.com/atlassian/react-beautiful-dnd,JavaScript,Other,33965,2017-08-09T03:37:15Z,2025-08-18T04:35:31Z,109,11,131,8,0.04,11,0,0,0,999,6092,0.57690
https://github.com/parcel-bundler/parcel,JavaScript,MIT License,44025,2017-08-05T16:59:37Z,2026-02-02T03:20:22Z,109,5,433,5,0.29,4,0,0,0,7769,127189,0.66370
https://github.com/ai/nanoid,JavaScript,MIT License,26914,2017-08-05T05:24:35Z,2026-07-29T08:02:20Z,109,0,152,7,2.4,17,0,0,0,113373,1016066,0.70601
https://github.com/googlehosts/hosts,,Other,20605,2017-08-05T16:10:32Z,2021-06-19T17:45:07Z,109,62,8,3,0,0,0,0,0,919,,0.37758
https://github.com/zhongyang219/TrafficMonitor,C++,Other,45464,2017-07-30T02:51:17Z,2026-07-22T03:19:33Z,109,0,57,2,1.77,1,0,0,0,973,,0.44697
https://github.com/ziishaned/learn-regex,,MIT License,46078,2017-07-22T12:15:56Z,2025-08-25T23:17:54Z,109,11,112,7,0.02,0,0,0,0,10,,0.41008
https://github.com/halfrost/LeetCode-Go,Go,MIT License,33782,2017-07-18T00:06:14Z,2026-07-08T01:05:40Z,109,0,55,7,0.81,1,0,0,0,91,,0.44502
https://github.com/denysdovhan/wtfjs,JavaScript,Do What The F*ck You Want To Public License,37679,2017-07-12T17:53:16Z,2026-07-03T09:48:44Z,110,0,89,5,0.04,4,0,0,0,2115,,0.49550
https://github.com/TheAlgorithms/JavaScript,JavaScript,GNU General Public License v3.0,34198,2017-07-13T06:12:33Z,2026-03-07T14:45:13Z,110,4,324,11,0.08,0,0,0,0,188,,0.48983
https://github.com/shieldfy/API-Security-Checklist,,MIT License,23284,2017-07-08T20:01:38Z,2026-07-21T07:59:55Z,110,0,102,7,0.23,0,1,1,0,79,,0.44921
https://github.com/ApolloAuto/apollo,C++,Apache License 2.0,26767,2017-07-04T19:03:31Z,2026-04-16T12:24:44Z,110,3,439,6,0.44,1,0,0,0,641,,0.51055
https://github.com/elsewhencode/project-guidelines,JavaScript,MIT License,29456,2017-06-15T15:51:05Z,2024-12-09T07:59:04Z,111,19,80,9,0,0,0,0,0,182,,0.45089
https://github.com/Tencent/ncnn,C++,Other,23626,2017-06-30T10:55:37Z,2026-07-22T06:13:06Z,110,0,376,5,6.27,3,0,0,0,1039,,0.54081
https://github.com/lit/lit,TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",21742,2017-06-29T16:27:16Z,2026-06-23T23:02:01Z,110,1,210,9,1.38,8,0,0,0,39014,212499,0.70087
https://github.com/PanJiaChen/vue-admin-template,JavaScript,MIT License,20391,2017-06-26T05:38:24Z,2021-11-19T07:21:54Z,110,57,12,5,0,1,0,1,0,29,,0.36790
https://github.com/alibaba/p3c,Kotlin,Apache License 2.0,30828,2017-06-23T06:15:51Z,2022-05-11T03:50:37Z,110,51,46,5,0,2,0,1,0,602,6,0.35941
https://github.com/facebook/docusaurus,TypeScript,MIT License,65760,2017-06-20T16:13:53Z,2026-07-23T11:42:56Z,110,0,1350,9,7.02,6,0,0,0,19954,8242,0.66230
https://github.com/carbon-app/carbon,JavaScript,MIT License,36064,2017-06-16T02:50:28Z,2023-01-25T13:18:10Z,111,42,196,4,0,24,0,1,0,17,,0.45488
https://github.com/vadimdemedes/ink,TypeScript,MIT License,39519,2017-06-12T06:12:28Z,2026-07-16T13:06:36Z,111,0,176,5,3.44,22,0,0,0,2191,15346,0.62095
https://github.com/walter201230/Python,Python,Creative Commons Attribution 4.0 International,27037,2016-07-04T08:52:59Z,2026-07-08T11:39:38Z,122,0,10,1,2.31,0,0,0,0,2,,0.30408
https://github.com/alexpate/awesome-design-systems,,The Unlicense,25559,2017-06-06T19:56:49Z,2026-04-28T16:03:22Z,111,3,185,7,0.12,0,0,0,0,31,,0.43977
https://github.com/jbee37142/Interview_Question_for_Beginner,,MIT License,21625,2017-06-04T05:09:09Z,2024-08-09T07:53:32Z,111,24,113,8,0,0,0,0,0,1,,0.38780
https://github.com/javascript-tutorial/en.javascript.info,HTML,Other,25395,2014-10-26T19:09:55Z,2026-07-25T16:20:58Z,143,0,861,2,0.44,0,0,0,0,1852,,0.49952
https://github.com/scwang90/SmartRefreshLayout,Java,Apache License 2.0,25130,2017-06-02T09:52:50Z,2024-11-26T03:57:10Z,111,20,13,1,0,1,0,1,0,36,,0.33821
https://github.com/byoungd/up,JavaScript,,56601,2017-05-30T07:18:52Z,2026-06-30T16:02:14Z,111,1,35,7,0.75,0,0,0,0,2,,0.37517
https://github.com/jgraph/drawio-desktop,JavaScript,Apache License 2.0,62379,2017-02-21T22:37:21Z,2026-07-30T09:24:54Z,114,0,18,7,4.54,27,0,0,0,1106,,0.51087
https://github.com/RikkaApps/Shizuku,Kotlin,Apache License 2.0,28168,2017-05-24T13:53:27Z,2025-06-18T04:19:30Z,111,13,135,1,0,7,0,0,0,114,,0.42300
https://github.com/TriliumNext/Trilium,TypeScript,GNU Affero General Public License v3.0,37134,2017-05-23T00:30:20Z,2026-07-30T16:33:42Z,111,0,416,6,316.58,21,0,0,0,1669,,0.63293
https://github.com/ranaroussi/yfinance,Python,Apache License 2.0,24841,2017-05-21T10:16:15Z,2026-07-23T19:15:17Z,111,0,173,3,5.35,11,0,0,0,2771,890,0.53689
https://github.com/freqtrade/freqtrade,Python,GNU General Public License v3.0,52759,2017-05-12T17:11:56Z,2026-07-30T05:21:06Z,112,0,398,5,64.48,16,0,0,0,9867,27,0.51609
https://github.com/testerSunshine/12306,Python,MIT License,34109,2017-05-17T12:23:40Z,2021-01-04T08:13:09Z,112,67,32,3,0,0,1,1,0,84,,0.37859
https://github.com/ValdikSS/GoodbyeDPI,C,Apache License 2.0,28523,2017-05-16T18:48:52Z,2025-12-15T07:40:07Z,112,7,21,4,0.06,3,0,0,0,72,,0.40409
https://github.com/ccxt/ccxt,Python,MIT License,43446,2017-05-14T15:41:56Z,2026-07-30T13:10:41Z,112,0,917,4,156.31,74,0,0,0,106037,805,0.63451
https://github.com/flameshot-org/flameshot,C++,GNU General Public License v3.0,30513,2017-05-10T19:44:51Z,2026-07-30T00:43:12Z,112,0,343,7,3.87,8,0,0,0,491,,0.54587
https://github.com/cat-milk/Anime-Girls-Holding-Programming-Books,,,22390,2017-05-10T23:23:32Z,2026-03-10T18:25:24Z,112,4,462,1,1.37,0,0,0,0,10,,0.39994
https://github.com/puppeteer/puppeteer,TypeScript,Apache License 2.0,95378,2017-05-09T22:16:13Z,2026-07-29T14:06:38Z,112,0,566,3,14.73,139,0,0,0,68388,63040,0.69789
https://github.com/sharkdp/fd,Rust,Apache License 2.0,43916,2017-05-09T21:27:10Z,2026-07-27T15:41:31Z,112,0,237,5,5.62,4,0,0,0,3226,,0.54924
https://github.com/Solido/awesome-flutter,Dart,,60774,2017-05-07T11:45:27Z,2026-04-21T19:06:09Z,112,3,355,5,0.46,0,0,0,0,130,,0.46715
https://github.com/chubin/cheat.sh,Python,MIT License,41575,2017-05-07T21:40:56Z,2025-12-23T18:48:23Z,112,7,65,7,0.04,0,0,0,0,501,,0.45502
https://github.com/ArchiveBox/ArchiveBox,Python,MIT License,28052,2017-05-05T08:50:14Z,2026-07-30T05:05:40Z,112,0,146,3,26.08,8,0,0,0,239,,0.51255
https://github.com/ish-app/ish,C,Other,20230,2017-05-05T00:09:45Z,2026-07-27T07:22:17Z,112,0,67,6,1.4,29,0,0,0,195,,0.49707
https://github.com/pydantic/pydantic,Python,MIT License,28433,2017-05-03T21:23:41Z,2026-07-29T20:12:11Z,112,0,792,4,11.19,22,0,0,0,63520,302780,0.73370
https://github.com/Anuken/Mindustry,Java,GNU General Public License v3.0,28426,2017-04-30T01:24:29Z,2026-07-29T21:40:47Z,112,0,1050,5,32.4,31,0,0,0,40272,,0.66577
https://github.com/CMU-Perceptual-Computing-Lab/openpose,C++,Other,34328,2017-04-24T14:06:31Z,2024-08-03T01:40:45Z,112,24,109,9,0,1,1,0,1,784,,0.51575
https://github.com/youzan/vant,TypeScript,MIT License,24351,2016-12-27T12:11:05Z,2026-07-30T13:42:51Z,116,0,380,4,2.77,4,0,0,0,1046,1595,0.55131
https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,Python,Other,25212,2017-04-18T10:33:05Z,2025-08-06T17:58:36Z,113,11,72,5,0.13,0,0,0,0,3631,,0.47519
https://github.com/GoogleContainerTools/distroless,Starlark,Apache License 2.0,22889,2017-04-12T15:09:23Z,2026-07-28T21:54:42Z,113,0,161,4,8,0,0,0,0,581,,0.48969
https://github.com/PanJiaChen/vue-element-admin,Vue,MIT License,90239,2017-04-17T03:35:43Z,2024-10-24T11:25:43Z,113,21,124,4,0,5,0,0,0,13174,,0.52099
https://github.com/practical-tutorials/project-based-learning,Python,MIT License,275864,2017-04-12T05:07:46Z,2026-07-27T07:45:21Z,113,0,119,6,0.52,0,0,0,0,42,,0.43401
https://github.com/vulhub/vulhub,Dockerfile,MIT License,21055,2017-04-09T10:13:13Z,2026-07-22T18:03:28Z,113,0,87,5,1.65,0,0,0,0,109,,0.44225
https://github.com/apache/casbin,Go,Apache License 2.0,20296,2017-04-08T07:51:23Z,2026-07-25T07:00:02Z,113,0,168,5,1.21,50,0,0,0,21,,0.47860
https://github.com/EastWorld/wechat-app-mall,JavaScript,Apache License 2.0,21718,2017-03-30T09:16:15Z,2026-07-22T08:19:01Z,113,0,30,2,0.85,2,1,1,1,74,,0.42831
https://github.com/ascoders/weekly,JavaScript,,31046,2017-03-20T06:10:04Z,2024-09-09T01:39:34Z,113,22,89,4,0,20,0,0,0,73,,0.45632
https://github.com/nilbuild/developer-roadmap,TypeScript,Other,363175,2017-03-15T13:45:52Z,2026-07-30T10:44:06Z,114,0,1587,5,16.48,0,0,0,0,15,,0.50514
https://github.com/poteto/hiring-without-whiteboards,JavaScript,MIT License,51233,2017-03-15T05:09:01Z,2026-06-06T02:10:59Z,114,1,1178,3,0.65,0,0,0,0,4080,,0.53011
https://github.com/airbnb/visx,TypeScript,MIT License,20989,2017-03-15T16:25:41Z,2026-06-22T14:20:47Z,114,1,183,9,2.33,1,0,0,0,400,8006,0.58177
https://github.com/mqyqingfeng/Blog,,,31089,2017-03-13T10:04:17Z,2026-06-09T09:43:14Z,114,1,2,1,1.17,0,0,0,0,2,,0.26803
https://github.com/yunjey/pytorch-tutorial,Python,MIT License,32443,2017-03-10T07:41:47Z,2020-07-06T03:36:38Z,114,73,27,9,0,0,0,0,0,357,,0.42243
https://github.com/timescale/timescaledb,C,Other,23196,2016-10-19T01:16:51Z,2026-07-28T22:04:01Z,119,0,138,2,23.08,24,0,0,0,10953,,0.56967
https://github.com/sdmg15/Best-websites-a-programmer-should-visit,,MIT License,76302,2017-03-05T20:25:17Z,2025-09-16T18:34:24Z,114,10,346,4,0.04,0,0,0,0,445,,0.47157
https://github.com/ageitgey/face_recognition,Python,MIT License,56633,2017-03-03T21:52:39Z,2026-06-25T11:12:50Z,114,1,55,6,0.06,0,0,0,0,149,78,0.41234
https://github.com/norvig/pytudes,Jupyter Notebook,MIT License,24387,2017-03-01T05:43:35Z,2026-07-19T03:40:14Z,114,0,49,5,3.25,0,0,0,0,35,,0.42008
https://github.com/donnemartin/system-design-primer,Python,Other,359771,2017-02-26T13:08:55Z,2026-03-20T01:52:18Z,114,4,134,9,0.19,0,0,0,0,443,,0.48083
https://github.com/apachecn/ailearning,Python,Other,42426,2017-02-25T08:53:02Z,2024-11-12T16:21:55Z,114,20,13,4,0,0,0,1,0,241,,0.39237
https://github.com/eclipse-theia/theia,TypeScript,Eclipse Public License 2.0,21614,2017-02-24T14:42:05Z,2026-07-30T14:25:15Z,114,0,405,10,17,29,0,0,0,3388,10444,0.66445
https://github.com/google/python-fire,Python,Other,28208,2017-02-15T21:22:36Z,2025-08-16T21:26:04Z,115,11,67,5,0.08,1,0,0,0,391,2061,0.50234
https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,,,29816,2017-02-18T03:59:25Z,2025-11-14T10:50:50Z,114,8,2,0,0.15,0,1,0,0,15,,0.25872
https://github.com/monicahq/monica,PHP,GNU Affero General Public License v3.0,24921,2017-02-17T00:02:58Z,2025-08-30T12:11:48Z,115,11,40,3,0.17,10,0,0,0,124,,0.43275
https://github.com/nilbuild/design-patterns-for-humans,,,48396,2017-02-05T19:00:34Z,2024-12-02T04:54:47Z,115,20,46,3,0,0,0,0,0,0,,0.32721
https://github.com/shimohq/chinese-programmer-wrong-pronunciation,JavaScript,,23244,2017-02-15T09:02:40Z,2025-12-29T00:34:55Z,115,7,100,6,0.02,0,1,0,1,11,,0.43298
https://github.com/kdn251/interviews,Java,MIT License,65137,2017-02-14T18:19:25Z,2025-05-12T12:56:00Z,115,14,43,6,0,0,0,0,0,106,,0.41694
https://github.com/python/cpython,Python,Other,73971,1990-08-09T14:25:15Z,2026-07-30T15:59:59Z,437,0,3970,6,89.29,18,0,0,0,104972,,0.72552
https://github.com/facebookresearch/faiss,C++,MIT License,40621,2017-02-07T16:07:05Z,2026-07-30T15:38:11Z,115,0,333,8,13.52,8,0,0,0,30262,2118,0.61398
https://github.com/eriklindernoren/ML-From-Scratch,Python,MIT License,32388,2017-02-05T12:11:23Z,2019-10-18T21:42:16Z,115,82,9,2,0,0,0,0,0,694,,0.35727
https://github.com/nestjs/nest,TypeScript,MIT License,76257,2017-01-08T14:09:41Z,2026-07-29T10:07:57Z,116,0,698,8,48.87,25,0,0,0,69208,38691,0.72729
https://github.com/GitSquared/edex-ui,JavaScript,GNU General Public License v3.0,45017,2017-01-28T09:35:02Z,2021-10-19T22:38:10Z,115,58,64,4,0,3,0,0,0,1312,,0.45820
https://github.com/arendst/Tasmota,C,GNU General Public License v3.0,24642,2017-01-28T13:37:08Z,2026-07-28T08:49:59Z,115,0,630,3,15.33,5,0,0,0,9128,,0.58564
https://github.com/Caldis/Mos,Swift,Other,21009,2017-01-10T15:25:05Z,2026-07-09T03:23:47Z,116,0,39,3,13.71,9,0,0,0,47,,0.45389
https://github.com/react-navigation/react-navigation,TypeScript,,24491,2016-06-15T22:36:23Z,2026-07-28T19:57:52Z,123,0,343,6,14.46,346,0,0,0,8691,13051,0.65749
https://github.com/pypa/pipenv,Python,MIT License,25046,2017-01-20T00:44:02Z,2026-07-30T06:02:11Z,115,0,544,3,10.56,17,0,0,0,5269,64,0.50834
https://github.com/typesense/typesense,C++,GNU General Public License v3.0,26379,2015-11-10T14:14:44Z,2026-07-30T13:28:09Z,130,0,58,6,4.73,4,0,0,0,903,,0.50507
https://github.com/laurent22/joplin,TypeScript,Other,55779,2016-10-19T15:54:41Z,2026-07-30T13:16:01Z,119,0,814,3,42.81,34,0,0,0,10930,86,0.54590
https://github.com/super-productivity/super-productivity,TypeScript,MIT License,21002,2016-12-30T16:57:06Z,2026-07-30T14:18:16Z,116,0,481,2,141.6,88,0,0,0,689,,0.58248
https://github.com/qianguyihao/Web,,Other,28643,2017-01-03T11:44:33Z,2025-12-08T09:38:37Z,116,7,2,0,0.04,0,0,0,0,3,,0.23386
https://github.com/trufflesecurity/trufflehog,Go,GNU Affero General Public License v3.0,27256,2016-12-31T05:08:12Z,2026-07-30T13:47:02Z,116,0,201,4,6.98,44,0,0,0,18265,,0.59113
https://github.com/wsdjeg/SpaceVim,Vim Script,GNU General Public License v3.0,20233,2016-12-26T04:40:55Z,2025-02-17T14:13:44Z,116,17,357,6,0,2,0,0,0,26,,0.45931
https://github.com/Eugeny/tabby,TypeScript,MIT License,73615,2016-12-23T09:06:10Z,2026-07-13T08:57:23Z,116,0,216,5,3.23,11,0,0,0,22478,,0.58252
https://github.com/bailicangdu/vue2-elm,Vue,GNU General Public License v2.0,41040,2016-12-23T01:49:20Z,2025-04-11T12:40:24Z,116,15,18,4,0,0,0,0,0,351,,0.40206
https://github.com/openfaas/faas,Go,Other,26203,2016-12-22T12:51:39Z,2026-07-02T09:05:49Z,116,0,187,7,0.25,2,0,0,0,836,,0.50614
https://github.com/iina/iina,Swift,GNU General Public License v3.0,45749,2016-07-13T08:50:34Z,2026-07-26T00:17:38Z,122,0,179,4,7.23,6,0,0,0,556,,0.51948
https://github.com/renovatebot/renovate,TypeScript,GNU Affero General Public License v3.0,22132,2016-12-17T16:21:21Z,2026-07-30T16:01:51Z,117,0,1719,9,88.33,1765,0,0,0,284706,27,0.58546
https://github.com/kuchin/awesome-cto,,Creative Commons Zero v1.0 Universal,35250,2016-12-16T19:22:18Z,2026-03-02T12:50:21Z,117,5,18,5,0.04,0,0,0,0,10,,0.36150
https://github.com/rough-stuff/rough,HTML,MIT License,21102,2016-12-13T09:12:55Z,2023-11-20T04:30:18Z,117,32,13,3,0,1,0,0,0,262,,0.38885
https://github.com/llvm/llvm-project,LLVM,Other,39552,2001-06-06T20:29:01Z,2026-07-30T17:15:58Z,306,0,5000,3,843.65,23,0,0,0,2938306,18,0.59264
https://github.com/exacity/deeplearningbook-chinese,TeX,,37345,2016-12-07T11:46:51Z,2019-11-10T03:14:59Z,117,81,20,7,0,0,1,0,4,4732,,0.50066
https://github.com/wesbos/JavaScript30,HTML,,29206,2016-12-07T19:15:31Z,2026-06-01T07:32:38Z,117,1,137,5,0.19,0,0,0,0,3304,,0.49118
https://github.com/authelia/authelia,Go,Apache License 2.0,28395,2016-12-07T00:56:57Z,2026-07-30T13:15:55Z,117,0,296,3,42.79,15,0,0,0,13555,,0.60263
https://github.com/thingsboard/thingsboard,Java,Apache License 2.0,22152,2016-12-01T09:33:30Z,2026-07-17T11:57:00Z,117,0,257,3,77.48,14,0,0,0,94557,,0.63479
https://github.com/jivoi/awesome-osint,,Other,27748,2016-11-30T13:26:11Z,2026-07-28T20:34:34Z,117,0,298,6,6.04,7,0,0,0,30,,0.50154
https://github.com/apache/rocketmq,Java,Apache License 2.0,22535,2013-05-15T05:45:27Z,2026-07-27T09:33:45Z,160,0,707,6,5.87,3,0,0,0,6113,,0.58767
https://github.com/prettier/prettier,JavaScript,MIT License,52155,2016-11-29T17:13:37Z,2026-07-30T12:42:35Z,117,0,834,5,27.58,17,0,0,0,467258,183438,0.75644
https://github.com/gchq/CyberChef,JavaScript,Apache License 2.0,35474,2016-11-28T10:34:07Z,2026-07-25T08:08:18Z,117,0,250,3,5.21,10,0,0,0,2672,,0.54296
https://github.com/Chuyu-Team/Dism-Multi-language,HTML,MIT License,20079,2016-11-26T06:45:37Z,2026-04-27T07:02:39Z,117,3,35,5,0.02,0,0,0,0,164,,0.41517
https://github.com/ryanmcdermott/clean-code-javascript,JavaScript,MIT License,94750,2016-11-12T02:23:24Z,2023-02-11T17:28:23Z,118,42,119,5,0,0,0,0,0,419,,0.44758
https://github.com/jhao104/proxy_pool,Python,MIT License,23547,2016-11-25T13:46:19Z,2026-06-15T14:36:10Z,117,1,65,1,1.44,1,0,0,0,517,,0.42407
https://github.com/commaai/openpilot,Python,MIT License,63269,2016-11-24T01:33:30Z,2026-07-30T15:26:02Z,117,0,733,7,36.5,6,0,0,0,29707,,0.64770
https://github.com/taichi-dev/taichi,C++,Apache License 2.0,28312,2016-11-24T10:00:05Z,2025-07-30T13:00:47Z,117,12,250,6,0,1,0,1,0,4383,44,0.45291
https://github.com/HeroTransitions/Hero,Swift,MIT License,22485,2016-11-24T18:49:37Z,2025-01-23T20:26:54Z,117,18,85,7,0,4,1,0,1,17,,0.46188
https://github.com/shap/shap,Jupyter Notebook,MIT License,25658,2016-11-22T19:17:08Z,2026-07-28T16:18:01Z,117,0,322,5,3.42,5,0,0,0,510,1289,0.54874
https://github.com/sveltejs/svelte,JavaScript,MIT License,87683,2016-11-16T00:33:17Z,2026-07-24T22:04:41Z,118,0,938,5,15.5,129,0,0,0,59374,6057,0.66285
https://github.com/docsifyjs/docsify,JavaScript,MIT License,31416,2016-11-20T07:55:43Z,2026-07-30T08:37:40Z,117,0,201,6,2.12,3,0,0,0,642,234,0.49701
https://github.com/istio/istio,Go,Apache License 2.0,38310,2016-11-18T23:57:21Z,2026-07-30T08:57:42Z,118,0,1446,7,22.83,56,0,0,0,152311,,0.70003
